customer_id,customer_name,city,email,phone,signup_date,country
1320,Isha Chopra,Delhi,isha.chopra560@gmail.com,9968220819,11-01-2023,India
1308,Manish Anderson,New York,manish.anderson685@yahoo.com,4576587590,2021-08-03,United States
1226,Suresh Mehta,London,suresh.mehta728@yahoo.com,4976733026,12 Sep 2021,United Kingdom
1107,Jessica Joshi,San Francisco,jessica.joshi516@outlook.com,4537153542,2021-06-29,United States
1131,Neha Reddy,Kolkata,,9204207858,15/10/2021,India
1351,Aditya Gupta,Bangalore,aditya.gupta928@yahoo.com,9314985660,2021-05-18,India
1193,Aditya Taylor,Hyderabad,aditya.taylor437@gmail.com,9432145583,19/12/2022,India
1523,Sarah Mehta,london,SARAH.MEHTA943@CORP.EXAMPLE,+1 447 567 1024,22 Oct 2021,United Kingdom
1064,Tanvi Chopra,Bangalore,tanvi.chopra65@corp.example,9682812646,04/08/2022,India
1222,Harish Sharma,Bangalore,harish.sharma105@corp.example,9397035708,06-05-2023,India
1402,Varun Davis,London,varun.davis419@outlook.com,4011619394,15/10/2023,United Kingdom
1018,Rohan Johnson,New York,rohan.johnson156@gmail.com,4290222791,14 Feb 2024,United States
1465,Meera Kapoor,Chennai,meera.kapoor269@corp.example,9929372352,21 Mar 2023,India
1152,John Menon,San Francisco,john.menon77@outlook.com,4214586284,14/11/2023,United States
1490,Daniel Brown,Chennai,daniel.brown304@corp.example,9018224792,2021-01-11,India
1032,Siddharth Patel,London,siddharth.patel600@yahoo.com,4657249208,30/05/2023,United Kingdom
1005,James Kapoor,Bangalore,,,2024-02-17,India
1166,Jessica Iyer,Kolkata,jessica.iyer624@yahoo.com,9342608429,12/04/2022,India
1476,Rohan Johnson,Kolkata,rohan.johnson332@yahoo.com,9518597188,18/03/2024,India
1188,Varun Garcia,New York,varun.garcia780@outlook.com,4005278700,02/06/2021,United States
1332,Karan Garcia,Bangalore,karan.garcia387@gmail.com,9330224330,2023-06-14,India
1012,Ritu Sharma,London,ritu.sharma73@yahoo.com,4624595711,27-09-2023,United Kingdom
1460,Sarah Smith,Kolkata,sarah.smith401@yahoo.com,9454917051,21-03-2023,India
1310,Varun Williams,Delhi,varun.williams854@corp.example,9326655137,05/02/2024,India
1099,Karan Nair,Chennai,,9783256748,2021-09-14,India
1210,Tanvi Menon,Hyderabad,tanvi.menon274@gmail.com,9078485646,2023-05-15,India
1030,John Rao,Chennai,john.rao36@outlook.com,,16/02/2022,India
1486,John Rao,Mumbai,john.rao960@gmail.com,9536845480,2021-06-03,India
1167,Harish Chopra,Kolkata,harish.chopra734@outlook.com,9950140990,2022-05-16,India
1489,Daniel Williams,Bangalore,daniel.williams573@yahoo.com,9088902752,17/04/2023,India
1417,Kavya Bose,Mumbai,kavya.bose238@yahoo.com,9963547660,2023-11-01,India
1134,Daniel Taylor,Pune,daniel.taylor489@yahoo.com,9329502599,10-01-2021,India
1381,Varun Rao,Chennai,varun.rao884@yahoo.com,,16/02/2021,India
1239,Siddharth Davis,Mumbai,siddharth.davis340@gmail.com,9707851913,14 Apr 2021,India
1236,Vikram Sharma,New York,vikram.sharma109@gmail.com,4933122406,17/03/2023,United States
1522,Aditya Smith,New York,ADITYA.SMITH687@OUTLOOK.COM,,2024-05-21,United States
1473,Isha Sharma,San Francisco,isha.sharma248@outlook.com,4872869720,2023-02-02,United States
1128,Ananya Miller,Hyderabad,ananya.miller375@yahoo.com,9302782724,07/05/2023,India
1141,Varun Anderson,London,varun.anderson947@gmail.com,4141806304,20/08/2021,United Kingdom
1265,Priya Wilson,Bangalore,priya.wilson740@gmail.com,9536084852,2024-03-03,India
1124,Sarah Rao,Delhi,sarah.rao739@yahoo.com,9045080048,18/09/2023,India
1138,Daniel Williams,Kolkata,daniel.williams860@gmail.com,9055635695,01/04/2023,India
1020,Priya Taylor,New York,priya.taylor916@gmail.com,4598983478,29 Dec 2023,United States
1136,Lakshmi Singh,Mumbai,lakshmi.singh569@gmail.com,9134099783,29 Jun 2023,India
1491,Priya Williams,Hyderabad,priya.williams867@outlook.com,9006433917,05/03/2022,India
1072,Michael Williams,Delhi,michael.williams775@outlook.com,9594724873,23/06/2022,India
1041,Divya Reddy,Delhi,divya.reddy53@outlook.com,9346853560,2023-03-31,India
1246,Lakshmi Chopra,Delhi,lakshmi.chopra327@yahoo.com,9680021379,29/05/2022,India
1319,Gaurav Anderson,Hyderabad,gaurav.anderson60@yahoo.com,9626163545,2023-11-22,India
1084,Karan Nair,Bangalore,karan.nair34@gmail.com,9192520002,29/03/2021,India
1516,Suresh P Chopra,NYC,suresh.chopra357@gmail.com,+1 413 744 9981,2022-12-01,United States
1153,Pooja Smith,Kolkata,pooja.smith915@yahoo.com,,22-01-2021,India
1376,Daniel Sharma,Chennai,daniel.sharma980@outlook.com,9602387564,22/04/2022,India
1197,Laura Wilson,New York,laura.wilson890@gmail.com,4524480243,2021-02-11,United States
1160,Ananya Joshi,Hyderabad,ananya.joshi547@corp.example,9611658363,2023-08-15,India
1461,Anjali Kulkarni,Hyderabad,anjali.kulkarni180@gmail.com,9039020475,30-04-2021,India
1410,Harish Smith,Hyderabad,harish.smith218@corp.example,9182283544,2021-06-18,India
1304,Laura Das,Chennai,laura.das303@gmail.com,9417119237,2023-08-18,India
1298,Neha Chopra,San Francisco,neha.chopra674@outlook.com,4836194962,2022-06-08,United States
1377,Isha Anderson,Delhi,isha.anderson722@corp.example,9500635607,2024-01-23,India
1036,Arjun Williams,Pune,arjun.williams151@outlook.com,9499207074,23/07/2021,India
1493,Vikram Patel,Hyderabad,vikram.patel765@yahoo.com,9219677629,17 May 2023,India
1215,Michael Davis,New York,michael.davis823@outlook.com,4146471772,26/11/2023,United States
1158,Rahul Kulkarni,London,rahul.kulkarni311@corp.example,4471369364,28/03/2023,United Kingdom
1192,Divya Das,San Francisco,divya.das280@gmail.com,4459989208,2021-07-15,United States
1176,Harish Anderson,Mumbai,harish.anderson644@corp.example,9376724991,2021-10-18,India
1288,Ananya Kulkarni,Bangalore,ananya.kulkarni569@corp.example,9617723670,2021-08-31,India
1343,Sarah Mehta,London,sarah.mehta943@corp.example,4475671024,2021-04-20,United Kingdom
1157,Nisha Taylor,New York,nisha.taylor983@gmail.com,4093330292,2022-10-07,United States
1459,Emily Reddy,New York,emily.reddy750@yahoo.com,4115889820,05/07/2022,United States
1446,Anjali Williams,Pune,anjali.williams189@yahoo.com,9650145392,21-12-2021,India
1470,Laura Mehta,San Francisco,laura.mehta248@corp.example,4570441658,2022-09-01,United States
1515,Manish Brown,Poona,MANISH.BROWN967@YAHOO.COM,+91-93372-11781,2023-01-12,India
1247,Lakshmi Davis,San Francisco,lakshmi.davis727@corp.example,4077500186,2023-07-06,United States
1065,Lakshmi Bose,Pune,lakshmi.bose977@gmail.com,9956605366,22/02/2022,India
1273,Ritu Kapoor,Mumbai,ritu.kapoor469@corp.example,9830287313,2023-05-29,India
1022,Arjun Davis,Bangalore,arjun.davis247@corp.example,9341252427,26/03/2022,India
1043,Ravi Bose,Pune,ravi.bose352@outlook.com,9446347861,2021-12-09,India
1252,Ritu Kulkarni,Delhi,ritu.kulkarni514@corp.example,9502487861,2022-07-18,India
1229,Laura Nair,Delhi,laura.nair890@gmail.com,9027439582,26/09/2022,India
1248,Lakshmi Taylor,London,lakshmi.taylor525@yahoo.com,4705720423,27/03/2024,United Kingdom
1087,Laura Smith,Hyderabad,laura.smith792@gmail.com,9708931942,13/06/2023,India
1353,David Gupta,San Francisco,david.gupta381@outlook.com,,02/11/2021,United States
1139,Tanvi Iyer,Hyderabad,tanvi.iyer333@yahoo.com,9360518215,06/06/2023,India
1053,Ritu Gupta,New York,ritu.gupta918@yahoo.com,4609260309,2021-10-18,United States
1071,Nikhil Das,Mumbai,nikhil.das669@yahoo.com,9191327423,2021-05-15,India
1147,Shreya Johnson,Hyderabad,shreya.johnson610@corp.example,9076742842,2023-06-12,India
1293,Aditya Kapoor,Pune,aditya.kapoor804@corp.example,9350625609,05/02/2023,India
1358,David Smith,Pune,david.smith697@corp.example,,2021-09-17,India
1442,Siddharth Singh,Delhi,siddharth.singh191@corp.example,9275296813,14 Sep 2022,India
1034,Sneha Miller,New York,sneha.miller20@yahoo.com,4407188181,2023-08-29,United States
1357,Neha Kulkarni,Kolkata,neha.kulkarni4@yahoo.com,9136184553,30/06/2022,India
1511,Rahul Iyer,Kolkata,rahul.iyer478@gmail.com,,10 May 2024,India
1054,Daniel Iyer,Delhi,daniel.iyer727@gmail.com,9675112532,11 Dec 2023,India
1112,Rahul Davis,Bangalore,rahul.davis686@gmail.com,9312704937,2022-01-19,India
1015,Emily Mehta,New York,emily.mehta495@gmail.com,4511637265,2021-06-27,United States
